Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.8800E+03 .9350E+00 .7462E+00 .9048E-01 .5875E+00 .4970E+00 .5566E+00 .1460E+00 .7025E+00 .3112E+15 .3306E+15 .4008E+14 .1626E+18 .2065E+18 .2503E+17 .1944E+18
.8810E+03 .9237E+00 .7342E+00 .8877E-01 .5778E+00 .4890E+00 .5476E+00 .1433E+00 .6910E+00 .3064E+15 .3256E+15 .3937E+14 .1604E+18 .2038E+18 .2465E+17 .1918E+18
.8820E+03 .9442E+00 .7503E+00 .9052E-01 .5902E+00 .4997E+00 .5596E+00 .1463E+00 .7059E+00 .3134E+15 .3331E+15 .4019E+14 .1644E+18 .2090E+18 .2522E+17 .1967E+18
.8830E+03 .9454E+00 .7532E+00 .9074E-01 .5924E+00 .5017E+00 .5618E+00 .1467E+00 .7085E+00 .3149E+15 .3348E+15 .4034E+14 .1656E+18 .2105E+18 .2537E+17 .1981E+18
.8840E+03 .9416E+00 .7501E+00 .9017E-01 .5898E+00 .4996E+00 .5595E+00 .1459E+00 .7054E+00 .3139E+15 .3338E+15 .4013E+14 .1654E+18 .2104E+18 .2529E+17 .1979E+18
.8850E+03 .9486E+00 .7561E+00 .9071E-01 .5943E+00 .5036E+00 .5639E+00 .1469E+00 .7108E+00 .3167E+15 .3368E+15 .4041E+14 .1673E+18 .2128E+18 .2553E+17 .2001E+18
.8860E+03 .9132E+00 .7180E+00 .8576E-01 .5640E+00 .4782E+00 .5356E+00 .1391E+00 .6746E+00 .3009E+15 .3202E+15 .3825E+14 .1593E+18 .2028E+18 .2422E+17 .1905E+18
.8870E+03 .9164E+00 .7279E+00 .8692E-01 .5717E+00 .4848E+00 .5429E+00 .1410E+00 .6839E+00 .3054E+15 .3250E+15 .3881E+14 .1620E+18 .2062E+18 .2463E+17 .1938E+18
.8880E+03 .9363E+00 .7367E+00 .8769E-01 .5784E+00 .4907E+00 .5495E+00 .1424E+00 .6919E+00 .3093E+15 .3293E+15 .3920E+14 .1645E+18 .2095E+18 .2493E+17 .1967E+18
.8890E+03 .9366E+00 .7488E+00 .8915E-01 .5879E+00 .4987E+00 .5585E+00 .1447E+00 .7032E+00 .3147E+15 .3351E+15 .3990E+14 .1677E+18 .2136E+18 .2543E+17 .2006E+18
.8900E+03 .9393E+00 .7393E+00 .8761E-01 .5800E+00 .4924E+00 .5514E+00 .1425E+00 .6939E+00 .3109E+15 .3312E+15 .3925E+14 .1660E+18 .2116E+18 .2508E+17 .1986E+18
.8910E+03 .9322E+00 .7392E+00 .8754E-01 .5799E+00 .4923E+00 .5513E+00 .1424E+00 .6937E+00 .3112E+15 .3315E+15 .3926E+14 .1665E+18 .2123E+18 .2514E+17 .1992E+18
.8920E+03 .9173E+00 .7152E+00 .8427E-01 .5606E+00 .4764E+00 .5335E+00 .1373E+00 .6708E+00 .3012E+15 .3212E+15 .3784E+14 .1616E+18 .2061E+18 .2429E+17 .1933E+18
.8930E+03 .9118E+00 .6892E+00 .8077E-01 .5398E+00 .4591E+00 .5141E+00 .1318E+00 .6459E+00 .2904E+15 .3098E+15 .3631E+14 .1561E+18 .1993E+18 .2335E+17 .1868E+18
.8940E+03 .9140E+00 .6562E+00 .7613E-01 .5132E+00 .4371E+00 .4895E+00 .1247E+00 .6142E+00 .2764E+15 .2953E+15 .3426E+14 .1489E+18 .1904E+18 .2209E+17 .1782E+18
.8950E+03 .9104E+00 .6102E+00 .6991E-01 .4764E+00 .4065E+00 .4552E+00 .1150E+00 .5702E+00 .2569E+15 .2749E+15 .3150E+14 .1387E+18 .1776E+18 .2035E+17 .1660E+18
.8960E+03 .9238E+00 .5656E+00 .6422E-01 .4410E+00 .3767E+00 .4219E+00 .1060E+00 .5279E+00 .2381E+15 .2551E+15 .2897E+14 .1288E+18 .1652E+18 .1876E+17 .1542E+18
.8970E+03 .9099E+00 .4735E+00 .5272E-01 .3681E+00 .3153E+00 .3531E+00 .8763E-01 .4408E+00 .1990E+15 .2138E+15 .2381E+14 .1079E+18 .1387E+18 .1545E+17 .1292E+18
.8980E+03 .9137E+00 .5289E+00 .5939E-01 .4117E+00 .3523E+00 .3945E+00 .9841E-01 .4929E+00 .2228E+15 .2391E+15 .2685E+14 .1210E+18 .1555E+18 .1746E+17 .1449E+18
.8990E+03 .9110E+00 .3914E+00 .4286E-01 .3035E+00 .2607E+00 .2919E+00 .7166E-01 .3636E+00 .1645E+15 .1771E+15 .1940E+14 .8954E+17 .1155E+18 .1264E+17 .1073E+18
.9000E+03 .8902E+00 .5530E+00 .6250E-01 .4308E+00 .3683E+00 .4125E+00 .1033E+00 .5158E+00 .2337E+15 .2505E+15 .2832E+14 .1275E+18 .1637E+18 .1850E+17 .1527E+18
.9010E+03 .8596E+00 .4056E+00 .4418E-01 .3143E+00 .2702E+00 .3025E+00 .7402E-01 .3766E+00 .1708E+15 .1840E+15 .2004E+14 .9335E+17 .1205E+18 .1312E+17 .1118E+18
.9020E+03 .8684E+00 .5013E+00 .5600E-01 .3899E+00 .3339E+00 .3739E+00 .9297E-01 .4669E+00 .2120E+15 .2276E+15 .2543E+14 .1162E+18 .1494E+18 .1669E+17 .1391E+18
.9030E+03 .9014E+00 .5048E+00 .5594E-01 .3921E+00 .3362E+00 .3765E+00 .9314E-01 .4696E+00 .2135E+15 .2295E+15 .2543E+14 .1172E+18 .1509E+18 .1672E+17 .1404E+18
.9040E+03 .9104E+00 .6530E+00 .7425E-01 .5092E+00 .4349E+00 .4871E+00 .1225E+00 .6096E+00 .2774E+15 .2972E+15 .3379E+14 .1527E+18 .1959E+18 .2227E+17 .1828E+18
.9050E+03 .9078E+00 .6272E+00 .7087E-01 .4886E+00 .4177E+00 .4678E+00 .1172E+00 .5850E+00 .2665E+15 .2857E+15 .3229E+14 .1470E+18 .1887E+18 .2133E+17 .1760E+18
.9060E+03 .8868E+00 .5844E+00 .6567E-01 .4549E+00 .3893E+00 .4359E+00 .1088E+00 .5447E+00 .2484E+15 .2666E+15 .2995E+14 .1374E+18 .1765E+18 .1983E+17 .1645E+18
.9070E+03 .8940E+00 .4620E+00 .5049E-01 .3582E+00 .3077E+00 .3446E+00 .8448E-01 .4291E+00 .1959E+15 .2109E+15 .2305E+14 .1085E+18 .1400E+18 .1529E+17 .1300E+18
.9080E+03 .8783E+00 .4694E+00 .5134E-01 .3640E+00 .3127E+00 .3501E+00 .8589E-01 .4360E+00 .1993E+15 .2146E+15 .2347E+14 .1106E+18 .1427E+18 .1561E+17 .1325E+18
.9090E+03 .8604E+00 .5152E+00 .5688E-01 .4000E+00 .3432E+00 .3843E+00 .9484E-01 .4791E+00 .2193E+15 .2358E+15 .2603E+14 .1220E+18 .1571E+18 .1735E+17 .1461E+18
.9100E+03 .8774E+00 .4420E+00 .4776E-01 .3422E+00 .2944E+00 .3297E+00 .8025E-01 .4099E+00 .1878E+15 .2025E+15 .2188E+14 .1047E+18 .1352E+18 .1461E+17 .1254E+18
.9110E+03 .8728E+00 .4810E+00 .5262E-01 .3730E+00 .3204E+00 .3588E+00 .8803E-01 .4468E+00 .2049E+15 .2206E+15 .2413E+14 .1145E+18 .1477E+18 .1615E+17 .1372E+18
.9120E+03 .8740E+00 .5051E+00 .5518E-01 .3916E+00 .3364E+00 .3768E+00 .9235E-01 .4691E+00 .2154E+15 .2319E+15 .2533E+14 .1206E+18 .1556E+18 .1699E+17 .1445E+18
.9130E+03 .8932E+00 .4476E+00 .4804E-01 .3462E+00 .2981E+00 .3339E+00 .8093E-01 .4148E+00 .1907E+15 .2057E+15 .2208E+14 .1070E+18 .1383E+18 .1484E+17 .1282E+18
.9140E+03 .8826E+00 .4435E+00 .4751E-01 .3429E+00 .2954E+00 .3308E+00 .8008E-01 .4109E+00 .1891E+15 .2041E+15 .2186E+14 .1063E+18 .1375E+18 .1473E+17 .1274E+18
.9150E+03 .8753E+00 .4818E+00 .5171E-01 .3726E+00 .3209E+00 .3594E+00 .8711E-01 .4465E+00 .2057E+15 .2219E+15 .2382E+14 .1159E+18 .1499E+18 .1608E+17 .1389E+18
.9160E+03 .8791E+00 .4037E+00 .4284E-01 .3117E+00 .2689E+00 .3011E+00 .7246E-01 .3736E+00 .1723E+15 .1861E+15 .1975E+14 .9727E+17 .1260E+18 .1337E+17 .1166E+18
.9170E+03 .8667E+00 .5310E+00 .5760E-01 .4113E+00 .3537E+00 .3961E+00 .9665E-01 .4927E+00 .2275E+15 .2451E+15 .2659E+14 .1288E+18 .1663E+18 .1803E+17 .1543E+18
.9180E+03 .8709E+00 .4108E+00 .4336E-01 .3170E+00 .2736E+00 .3064E+00 .7350E-01 .3799E+00 .1756E+15 .1899E+15 .2004E+14 .9958E+17 .1291E+18 .1362E+17 .1193E+18
.9190E+03 .8739E+00 .5469E+00 .5943E-01 .4237E+00 .3643E+00 .4079E+00 .9966E-01 .5076E+00 .2348E+15 .2530E+15 .2749E+14 .1335E+18 .1723E+18 .1873E+17 .1600E+18
.9200E+03 .8632E+00 .5538E+00 .6054E-01 .4294E+00 .3689E+00 .4131E+00 .1013E+00 .5144E+00 .2382E+15 .2565E+15 .2804E+14 .1358E+18 .1751E+18 .1914E+17 .1626E+18
.9210E+03 .8416E+00 .5851E+00 .6411E-01 .4539E+00 .3897E+00 .4365E+00 .1072E+00 .5436E+00 .2521E+15 .2713E+15 .2972E+14 .1440E+18 .1856E+18 .2034E+17 .1724E+18
.9220E+03 .8384E+00 .5115E+00 .5517E-01 .3958E+00 .3407E+00 .3815E+00 .9276E-01 .4743E+00 .2201E+15 .2374E+15 .2561E+14 .1260E+18 .1628E+18 .1756E+17 .1509E+18
.9230E+03 .8153E+00 .5670E+00 .6196E-01 .4396E+00 .3776E+00 .4229E+00 .1037E+00 .5266E+00 .2447E+15 .2634E+15 .2879E+14 .1404E+18 .1810E+18 .1978E+17 .1681E+18
.9240E+03 .8412E+00 .5224E+00 .5599E-01 .4039E+00 .3479E+00 .3896E+00 .9436E-01 .4840E+00 .2251E+15 .2430E+15 .2604E+14 .1294E+18 .1673E+18 .1793E+17 .1550E+18
.9250E+03 .8410E+00 .5124E+00 .5485E-01 .3962E+00 .3413E+00 .3822E+00 .9249E-01 .4747E+00 .2211E+15 .2386E+15 .2554E+14 .1273E+18 .1647E+18 .1763E+17 .1526E+18
.9260E+03 .8302E+00 .5160E+00 .5504E-01 .3987E+00 .3437E+00 .3849E+00 .9293E-01 .4778E+00 .2227E+15 .2405E+15 .2566E+14 .1286E+18 .1664E+18 .1774E+17 .1540E+18
.9270E+03 .8567E+00 .5889E+00 .6342E-01 .4557E+00 .3923E+00 .4393E+00 .1067E+00 .5460E+00 .2548E+15 .2748E+15 .2960E+14 .1474E+18 .1905E+18 .2051E+17 .1766E+18
.9280E+03 .8581E+00 .4001E+00 .4104E-01 .3075E+00 .2665E+00 .2984E+00 .7031E-01 .3687E+00 .1723E+15 .1869E+15 .1917E+14 .9979E+17 .1298E+18 .1332E+17 .1197E+18
.9290E+03 .8467E+00 .3557E+00 .3591E-01 .2729E+00 .2370E+00 .2653E+00 .6190E-01 .3272E+00 .1530E+15 .1664E+15 .1679E+14 .8883E+17 .1158E+18 .1169E+17 .1065E+18
.9300E+03 .8511E+00 .2673E+00 .2611E-01 .2041E+00 .1780E+00 .1993E+00 .4558E-01 .2449E+00 .1147E+15 .1251E+15 .1222E+14 .6666E+17 .8728E+17 .8527E+16 .7999E+17
.9310E+03 .8511E+00 .2552E+00 .2485E-01 .1948E+00 .1700E+00 .1903E+00 .4343E-01 .2338E+00 .1096E+15 .1196E+15 .1165E+14 .6383E+17 .8361E+17 .8141E+16 .7659E+17
.9320E+03 .8466E+00 .1713E+00 .1589E-01 .1300E+00 .1141E+00 .1278E+00 .2832E-01 .1561E+00 .7323E+14 .8036E+14 .7458E+13 .4273E+17 .5630E+17 .5225E+16 .5130E+17
.9330E+03 .8498E+00 .1342E+00 .1212E-01 .1015E+00 .8935E-01 .1001E+00 .2183E-01 .1219E+00 .5725E+14 .6301E+14 .5692E+13 .3346E+17 .4424E+17 .3996E+16 .4020E+17
.9340E+03 .8477E+00 .6285E-01 .5100E-02 .4696E-01 .4186E-01 .4688E-01 .9612E-02 .5649E-01 .2656E+14 .2955E+14 .2398E+13 .1554E+17 .2079E+17 .1687E+16 .1869E+17
.9350E+03 .8377E+00 .1457E+00 .1337E-01 .1104E+00 .9701E-01 .1086E+00 .2392E-01 .1326E+00 .6240E+14 .6856E+14 .6292E+13 .3663E+17 .4834E+17 .4437E+16 .4400E+17
.9360E+03 .8335E+00 .8243E-01 .7133E-02 .6204E-01 .5491E-01 .6149E-01 .1308E-01 .7457E-01 .3513E+14 .3884E+14 .3361E+13 .2066E+17 .2745E+17 .2375E+16 .2483E+17
.9370E+03 .8395E+00 .8476E-01 .7331E-02 .6379E-01 .5645E-01 .6322E-01 .1344E-01 .7667E-01 .3616E+14 .3998E+14 .3458E+13 .2131E+17 .2831E+17 .2449E+16 .2561E+17
.9380E+03 .8388E+00 .1070E+00 .9398E-02 .8066E-01 .7126E-01 .7981E-01 .1713E-01 .9693E-01 .4577E+14 .5052E+14 .4438E+13 .2703E+17 .3585E+17 .3149E+16 .3248E+17
.9390E+03 .8327E+00 .2519E+00 .2419E-01 .1920E+00 .1678E+00 .1879E+00 .4251E-01 .2304E+00 .1089E+15 .1191E+15 .1143E+14 .6453E+17 .8467E+17 .8132E+16 .7745E+17
.9400E+03 .8229E+00 .3106E+00 .3040E-01 .2373E+00 .2069E+00 .2316E+00 .5303E-01 .2847E+00 .1347E+15 .1470E+15 .1439E+14 .8001E+17 .1047E+18 .1025E+17 .9600E+17
.9410E+03 .7930E+00 .2225E+00 .2102E-01 .1692E+00 .1482E+00 .1660E+00 .3718E-01 .2031E+00 .9623E+14 .1054E+15 .9957E+13 .5725E+17 .7528E+17 .7111E+16 .6873E+17
.9420E+03 .8095E+00 .2647E+00 .2534E-01 .2017E+00 .1763E+00 .1975E+00 .4459E-01 .2420E+00 .1148E+15 .1255E+15 .1202E+14 .6844E+17 .8985E+17 .8599E+16 .8215E+17
.9430E+03 .8194E+00 .1693E+00 .1560E-01 .1283E+00 .1127E+00 .1263E+00 .2788E-01 .1541E+00 .7317E+14 .8035E+14 .7407E+13 .4370E+17 .5763E+17 .5313E+16 .5248E+17
.9440E+03 .8084E+00 .1874E+00 .1776E-01 .1426E+00 .1248E+00 .1398E+00 .3138E-01 .1712E+00 .8134E+14 .8906E+14 .8440E+13 .4870E+17 .6402E+17 .6066E+16 .5847E+17
.9450E+03 .8165E+00 .2317E+00 .2187E-01 .1762E+00 .1544E+00 .1729E+00 .3870E-01 .2116E+00 .1006E+15 .1102E+15 .1040E+14 .6038E+17 .7941E+17 .7493E+16 .7249E+17
.9460E+03 .8194E+00 .1070E+00 .9377E-02 .8062E-01 .7124E-01 .7978E-01 .1710E-01 .9688E-01 .4614E+14 .5094E+14 .4466E+13 .2771E+17 .3676E+17 .3223E+16 .3330E+17
.9470E+03 .8212E+00 .2280E+00 .2126E-01 .1731E+00 .1519E+00 .1701E+00 .3780E-01 .2079E+00 .9909E+14 .1087E+15 .1014E+14 .5969E+17 .7862E+17 .7331E+16 .7168E+17
.9480E+03 .8219E+00 .1697E+00 .1568E-01 .1287E+00 .1130E+00 .1266E+00 .2798E-01 .1546E+00 .7376E+14 .8098E+14 .7483E+13 .4452E+17 .5870E+17 .5424E+16 .5347E+17
.9490E+03 .8212E+00 .3188E+00 .3046E-01 .2428E+00 .2123E+00 .2378E+00 .5364E-01 .2914E+00 .1392E+15 .1523E+15 .1455E+14 .8425E+17 .1106E+18 .1057E+17 .1011E+18
.9500E+03 .8154E+00 .7105E-01 .5924E-02 .5325E-01 .4732E-01 .5300E-01 .1104E-01 .6403E-01 .3062E+14 .3398E+14 .2833E+13 .1854E+17 .2473E+17 .2062E+16 .2229E+17
.9510E+03 .8110E+00 .3158E+00 .3012E-01 .2404E+00 .2103E+00 .2355E+00 .5308E-01 .2886E+00 .1382E+15 .1512E+15 .1442E+14 .8397E+17 .1103E+18 .1052E+17 .1008E+18
.9520E+03 .8117E+00 .1513E+00 .1353E-01 .1143E+00 .1008E+00 .1129E+00 .2448E-01 .1373E+00 .6582E+14 .7252E+14 .6486E+13 .4005E+17 .5301E+17 .4741E+16 .4811E+17
.9530E+03 .8043E+00 .2092E+00 .1930E-01 .1586E+00 .1394E+00 .1561E+00 .3446E-01 .1905E+00 .9140E+14 .1004E+15 .9257E+13 .5575E+17 .7353E+17 .6781E+16 .6695E+17
.9540E+03 .7797E+00 .2668E+00 .2522E-01 .2029E+00 .1777E+00 .1990E+00 .4460E-01 .2436E+00 .1170E+15 .1281E+15 .1211E+14 .7153E+17 .9405E+17 .8891E+16 .8588E+17
.9550E+03 .7665E+00 .2092E+00 .1926E-01 .1586E+00 .1393E+00 .1560E+00 .3443E-01 .1904E+00 .9156E+14 .1006E+15 .9261E+13 .5608E+17 .7397E+17 .6812E+16 .6735E+17
.9560E+03 .7989E+00 .2148E+00 .2037E-01 .1634E+00 .1431E+00 .1602E+00 .3598E-01 .1962E+00 .9441E+14 .1034E+15 .9803E+13 .5798E+17 .7619E+17 .7226E+16 .6960E+17
.9570E+03 .7927E+00 .1500E+00 .1320E-01 .1131E+00 .9989E-01 .1119E+00 .2403E-01 .1359E+00 .6547E+14 .7225E+14 .6360E+13 .4024E+17 .5337E+17 .4698E+16 .4836E+17
.9580E+03 .8013E+00 .3210E+00 .3112E-01 .2449E+00 .2138E+00 .2395E+00 .5449E-01 .2939E+00 .1418E+15 .1548E+15 .1501E+14 .8744E+17 .1146E+18 .1111E+17 .1049E+18
.9590E+03 .8021E+00 .2405E+00 .2249E-01 .1827E+00 .1602E+00 .1794E+00 .3994E-01 .2193E+00 .1059E+15 .1161E+15 .1086E+14 .6542E+17 .8613E+17 .8053E+16 .7855E+17
.9600E+03 .7908E+00 .2674E+00 .2501E-01 .2031E+00 .1781E+00 .1995E+00 .4442E-01 .2439E+00 .1179E+15 .1292E+15 .1209E+14 .7297E+17 .9607E+17 .8985E+16 .8762E+17
.9610E+03 .7946E+00 .3140E+00 .2999E-01 .2392E+00 .2092E+00 .2342E+00 .5282E-01 .2871E+00 .1389E+15 .1519E+15 .1451E+14 .8618E+17 .1132E+18 .1081E+17 .1034E+18
.9620E+03 .7878E+00 .2969E+00 .2826E-01 .2260E+00 .1978E+00 .2215E+00 .4984E-01 .2713E+00 .1314E+15 .1438E+15 .1369E+14 .8170E+17 .1073E+18 .1021E+17 .9807E+17
.9630E+03 .7839E+00 .3522E+00 .3406E-01 .2686E+00 .2346E+00 .2627E+00 .5970E-01 .3224E+00 .1563E+15 .1707E+15 .1651E+14 .9741E+17 .1277E+18 .1235E+17 .1169E+18
.9640E+03 .7836E+00 .3191E+00 .3061E-01 .2432E+00 .2126E+00 .2380E+00 .5383E-01 .2919E+00 .1416E+15 .1549E+15 .1486E+14 .8845E+17 .1161E+18 .1114E+17 .1062E+18
.9650E+03 .7805E+00 .3507E+00 .3376E-01 .2674E+00 .2336E+00 .2616E+00 .5928E-01 .3209E+00 .1559E+15 .1704E+15 .1640E+14 .9755E+17 .1280E+18 .1232E+17 .1171E+18
.9660E+03 .7742E+00 .3456E+00 .3304E-01 .2632E+00 .2302E+00 .2578E+00 .5818E-01 .3160E+00 .1536E+15 .1681E+15 .1607E+14 .9635E+17 .1265E+18 .1209E+17 .1156E+18
.9670E+03 .7809E+00 .3412E+00 .3248E-01 .2597E+00 .2272E+00 .2545E+00 .5729E-01 .3118E+00 .1518E+15 .1661E+15 .1581E+14 .9536E+17 .1253E+18 .1193E+17 .1145E+18
.9680E+03 .7798E+00 .5042E+00 .5049E-01 .3863E+00 .3358E+00 .3761E+00 .8730E-01 .4634E+00 .2258E+15 .2457E+15 .2460E+14 .1423E+18 .1857E+18 .1859E+17 .1706E+18
.9690E+03 .7793E+00 .5217E+00 .5194E-01 .3995E+00 .3475E+00 .3892E+00 .9001E-01 .4792E+00 .2337E+15 .2545E+15 .2534E+14 .1476E+18 .1927E+18 .1919E+17 .1770E+18
.9700E+03 .7785E+00 .4705E+00 .4636E-01 .3597E+00 .3134E+00 .3509E+00 .8066E-01 .4316E+00 .2107E+15 .2297E+15 .2264E+14 .1333E+18 .1743E+18 .1718E+17 .1599E+18
.9710E+03 .7761E+00 .5602E+00 .5628E-01 .4294E+00 .3731E+00 .4178E+00 .9719E-01 .5150E+00 .2517E+15 .2738E+15 .2751E+14 .1596E+18 .2082E+18 .2092E+17 .1914E+18
.9720E+03 .7779E+00 .5353E+00 .5352E-01 .4101E+00 .3566E+00 .3993E+00 .9260E-01 .4919E+00 .2407E+15 .2619E+15 .2619E+14 .1529E+18 .1996E+18 .1996E+17 .1834E+18
.9730E+03 .7697E+00 .4420E+00 .4295E-01 .3373E+00 .2944E+00 .3297E+00 .7513E-01 .4048E+00 .1983E+15 .2165E+15 .2104E+14 .1262E+18 .1653E+18 .1606E+17 .1514E+18
.9740E+03 .7603E+00 .4236E+00 .4115E-01 .3233E+00 .2821E+00 .3159E+00 .7199E-01 .3879E+00 .1902E+15 .2077E+15 .2017E+14 .1213E+18 .1589E+18 .1544E+17 .1455E+18
.9750E+03 .7695E+00 .4475E+00 .4371E-01 .3418E+00 .2981E+00 .3338E+00 .7631E-01 .4101E+00 .2013E+15 .2197E+15 .2145E+14 .1286E+18 .1684E+18 .1645E+17 .1543E+18
.9760E+03 .7652E+00 .4111E+00 .3947E-01 .3133E+00 .2738E+00 .3066E+00 .6938E-01 .3760E+00 .1848E+15 .2020E+15 .1939E+14 .1183E+18 .1552E+18 .1490E+17 .1419E+18
.9770E+03 .7635E+00 .4851E+00 .4762E-01 .3707E+00 .3231E+00 .3618E+00 .8297E-01 .4448E+00 .2188E+15 .2386E+15 .2342E+14 .1404E+18 .1837E+18 .1803E+17 .1684E+18
.9780E+03 .7624E+00 .4541E+00 .4403E-01 .3465E+00 .3025E+00 .3387E+00 .7709E-01 .4158E+00 .2047E+15 .2236E+15 .2168E+14 .1316E+18 .1725E+18 .1672E+17 .1579E+18
.9790E+03 .7560E+00 .4805E+00 .4684E-01 .3669E+00 .3200E+00 .3584E+00 .8184E-01 .4402E+00 .2170E+15 .2368E+15 .2309E+14 .1398E+18 .1831E+18 .1785E+17 .1677E+18
.9800E+03 .7599E+00 .4472E+00 .4330E-01 .3411E+00 .2978E+00 .3335E+00 .7585E-01 .4094E+00 .2020E+15 .2206E+15 .2136E+14 .1304E+18 .1709E+18 .1655E+17 .1564E+18
.9810E+03 .7640E+00 .5608E+00 .5548E-01 .4290E+00 .3735E+00 .4183E+00 .9638E-01 .5147E+00 .2542E+15 .2770E+15 .2740E+14 .1644E+18 .2150E+18 .2127E+17 .1973E+18
.9820E+03 .7614E+00 .5292E+00 .5188E-01 .4043E+00 .3525E+00 .3947E+00 .9044E-01 .4851E+00 .2398E+15 .2616E+15 .2564E+14 .1555E+18 .2035E+18 .1995E+17 .1865E+18
.9830E+03 .7559E+00 .5039E+00 .4910E-01 .3847E+00 .3356E+00 .3759E+00 .8580E-01 .4617E+00 .2285E+15 .2494E+15 .2430E+14 .1484E+18 .1943E+18 .1894E+17 .1781E+18
.9840E+03 .7549E+00 .5861E+00 .5814E-01 .4485E+00 .3904E+00 .4371E+00 .1009E+00 .5380E+00 .2665E+15 .2903E+15 .2880E+14 .1735E+18 .2267E+18 .2249E+17 .2081E+18
.9850E+03 .7555E+00 .5267E+00 .5134E-01 .4022E+00 .3508E+00 .3929E+00 .8970E-01 .4826E+00 .2393E+15 .2612E+15 .2546E+14 .1560E+18 .2044E+18 .1992E+17 .1872E+18
.9860E+03 .7499E+00 .5999E+00 .5956E-01 .4591E+00 .3996E+00 .4475E+00 .1033E+00 .5508E+00 .2734E+15 .2978E+15 .2956E+14 .1787E+18 .2335E+18 .2318E+17 .2144E+18
.9870E+03 .7484E+00 .5839E+00 .5760E-01 .4465E+00 .3889E+00 .4356E+00 .1002E+00 .5357E+00 .2662E+15 .2901E+15 .2862E+14 .1743E+18 .2280E+18 .2249E+17 .2091E+18
.9880E+03 .7494E+00 .5835E+00 .5747E-01 .4461E+00 .3886E+00 .4352E+00 .1000E+00 .5352E+00 .2662E+15 .2902E+15 .2859E+14 .1747E+18 .2285E+18 .2251E+17 .2096E+18
.9890E+03 .7376E+00 .6026E+00 .5972E-01 .4611E+00 .4013E+00 .4494E+00 .1037E+00 .5531E+00 .2754E+15 .3000E+15 .2973E+14 .1811E+18 .2367E+18 .2346E+17 .2173E+18
.9900E+03 .7407E+00 .5800E+00 .5692E-01 .4433E+00 .3863E+00 .4326E+00 .9920E-01 .5318E+00 .2651E+15 .2891E+15 .2837E+14 .1746E+18 .2285E+18 .2243E+17 .2095E+18
.9910E+03 .7420E+00 .6046E+00 .5965E-01 .4623E+00 .4027E+00 .4509E+00 .1037E+00 .5547E+00 .2767E+15 .3016E+15 .2976E+14 .1827E+18 .2389E+18 .2357E+17 .2192E+18
.9920E+03 .7443E+00 .6089E+00 .6002E-01 .4656E+00 .4056E+00 .4542E+00 .1044E+00 .5586E+00 .2790E+15 .3041E+15 .2997E+14 .1846E+18 .2414E+18 .2379E+17 .2214E+18
.9930E+03 .7423E+00 .5901E+00 .5777E-01 .4508E+00 .3930E+00 .4401E+00 .1008E+00 .5409E+00 .2704E+15 .2950E+15 .2888E+14 .1792E+18 .2346E+18 .2297E+17 .2150E+18
.9940E+03 .7423E+00 .6098E+00 .5996E-01 .4662E+00 .4062E+00 .4549E+00 .1044E+00 .5593E+00 .2799E+15 .3052E+15 .3000E+14 .1859E+18 .2432E+18 .2391E+17 .2230E+18
.9950E+03 .7390E+00 .6101E+00 .5993E-01 .4663E+00 .4064E+00 .4551E+00 .1044E+00 .5595E+00 .2802E+15 .3056E+15 .3002E+14 .1865E+18 .2440E+18 .2397E+17 .2238E+18
.9960E+03 .7384E+00 .6063E+00 .5940E-01 .4632E+00 .4038E+00 .4522E+00 .1036E+00 .5558E+00 .2787E+15 .3040E+15 .2979E+14 .1858E+18 .2432E+18 .2383E+17 .2230E+18
.9970E+03 .7381E+00 .6079E+00 .5950E-01 .4644E+00 .4049E+00 .4535E+00 .1038E+00 .5572E+00 .2797E+15 .3051E+15 .2986E+14 .1869E+18 .2446E+18 .2394E+17 .2242E+18
.9980E+03 .7356E+00 .6052E+00 .5912E-01 .4622E+00 .4031E+00 .4514E+00 .1032E+00 .5546E+00 .2787E+15 .3041E+15 .2970E+14 .1866E+18 .2443E+18 .2386E+17 .2238E+18
.9990E+03 .7322E+00 .6031E+00 .5883E-01 .4606E+00 .4017E+00 .4499E+00 .1028E+00 .5526E+00 .2779E+15 .3033E+15 .2959E+14 .1864E+18 .2442E+18 .2382E+17 .2237E+18
.1000E+04 .7312E+00 .5975E+00 .5811E-01 .4561E+00 .3980E+00 .4457E+00 .1016E+00 .5473E+00 .2755E+15 .3008E+15 .2925E+14 .1852E+18 .2426E+18 .2359E+17 .2222E+18
.1001E+04 .7357E+00 .6069E+00 .5901E-01 .4632E+00 .4042E+00 .4527E+00 .1032E+00 .5559E+00 .2801E+15 .3058E+15 .2974E+14 .1886E+18 .2471E+18 .2403E+17 .2264E+18
.1002E+04 .7325E+00 .5848E+00 .5645E-01 .4459E+00 .3895E+00 .4362E+00 .9900E-01 .5352E+00 .2699E+15 .2950E+15 .2847E+14 .1821E+18 .2389E+18 .2306E+17 .2186E+18
